base_ym,loan_no,product_code,product_code_nm,pd,lgd,ccf,bs_balance,ead,rwa
202504,25484299,3686134,현금서비스,0.1100,0.50,0.4,1418.10,1985.34,6948.69
202504,44445935,4147279,카드론,0.0550,0.65,0.4,1874.20,2623.88,9183.58
202504,53544370,8938218,오토금융,0.0280,0.28,0.4,92.10,128.94,193.41
202504,46249362,4208293,카드론,0.0250,0.70,0.4,715.70,858.84,2147.10
202504,64477797,2828033,신판할부,0.0150,0.35,0.4,434.00,520.80,520.80
202504,34607425,4679332,카드론,0.1150,0.70,0.4,1852.60,2593.64,10374.56
202504,70796451,3771885,현금서비스,0.0800,0.60,0.4,1554.90,2176.86,6530.58
202504,78556625,3288549,현금서비스,0.0500,0.55,0.4,1084.30,1518.02,3795.05
202504,36359579,1153798,일시불,0.0550,0.18,0.4,969.90,1163.88,2327.76
202504,81405300,2856356,신판할부,0.0300,0.37,0.4,1270.10,1524.12,3048.24
202504,56947277,8591165,오토금융,0.0180,0.28,0.4,99.10,118.92,118.92
202504,99486821,8224865,오토금융,0.0380,0.28,0.4,1132.90,1359.48,2718.96
202504,41831028,1825488,일시불,0.0250,0.18,0.4,70.10,84.12,42.06
202504,71513747,8591165,오토금융,0.0180,0.30,0.4,40.80,48.96,24.48
202504,71991223,4235297,카드론,0.1150,0.65,0.4,668.30,801.96,3207.84
202504,93927436,8938218,오토금융,0.0280,0.30,0.4,374.10,448.92,448.92
202504,52421455,2828033,신판할부,0.0300,0.33,0.4,1245.80,1494.96,2242.44
202504,36317890,1045772,일시불,0.0100,0.20,0.4,835.20,1169.28,584.64
202504,27970272,2653931,신판할부,0.0450,0.35,0.4,251.60,352.24,704.48
202504,88943978,2266344,신판할부,0.0600,0.37,0.4,1477.80,1773.36,6206.76
202504,18930761,2266344,신판할부,0.0450,0.33,0.4,1930.30,2702.42,6756.05
202504,10178026,4208293,카드론,0.0250,0.60,0.4,1123.50,1348.20,3370.50
202504,70976865,2828033,신판할부,0.0150,0.35,0.4,296.50,355.80,355.80
202504,18800754,4147279,카드론,0.0550,0.65,0.4,950.90,1141.08,3423.24
202504,50835089,1711106,일시불,0.0250,0.18,0.4,713.70,999.18,999.18
202504,31691624,3771885,현금서비스,0.0800,0.50,0.4,1654.20,2315.88,6947.64
202504,28679087,1045772,일시불,0.0100,0.22,0.4,1038.00,1245.60,622.80
202504,10743358,4147279,카드론,0.0550,0.60,0.4,1840.20,2576.28,7728.84
202504,51801569,4679332,카드론,0.1150,0.70,0.4,1402.20,1963.08,7852.32
202504,72062035,2856356,신판할부,0.0300,0.37,0.4,1584.80,1901.76,4754.40
202504,82978788,1711106,일시불,0.0250,0.18,0.4,1584.80,2218.72,3328.08
202504,70851497,1153798,일시불,0.0550,0.20,0.4,1191.40,1667.96,3335.92
202504,16666440,3686134,현금서비스,0.1100,0.55,0.4,1208.80,1450.56,5802.24
202504,10706218,8349023,오토금융,0.0080,0.30,0.4,313.10,438.34,219.17
202504,25090207,8224865,오토금융,0.0380,0.28,0.4,890.10,1068.12,2136.24
202504,46979439,3686134,현금서비스,0.1100,0.55,0.4,1265.70,1771.98,6201.93
202504,72300843,8349023,오토금융,0.0180,0.30,0.4,1125.70,1350.84,1350.84
202504,17921610,1045772,일시불,0.0100,0.20,0.4,1074.50,1289.40,644.70
202504,92364773,1153798,일시불,0.0550,0.22,0.4,856.80,1199.52,2998.80
202504,77131165,3771885,현금서비스,0.0800,0.55,0.4,226.60,317.24,1268.96
202504,18672468,4235297,카드론,0.1150,0.65,0.4,563.20,788.48,3153.92
202504,61288578,2653931,신판할부,0.0600,0.35,0.4,388.50,543.90,1903.65
202504,72197002,4679332,카드론,0.0850,0.70,0.4,268.10,375.34,1501.36
202504,99483999,1825488,일시불,0.0250,0.18,0.4,516.70,723.38,361.69
202504,38635572,1825488,일시불,0.0250,0.22,0.4,466.60,653.24,1306.48
202504,98706311,8224865,오토금융,0.0380,0.28,0.4,679.00,814.80,1629.60
202504,13952328,3201447,현금서비스,0.0500,0.60,0.4,1589.50,1907.40,4768.50
202504,74574572,8591165,오토금융,0.0280,0.30,0.4,161.10,225.54,451.08
202504,96486732,8349023,오토금융,0.0080,0.28,0.4,1754.30,2105.16,1052.58
202504,32246554,8591165,오토금융,0.0180,0.30,0.4,779.70,1091.58,1637.37
202504,37508915,3288549,현금서비스,0.0200,0.60,0.4,1612.50,2257.50,4515.00
202504,12919724,8224865,오토금융,0.0380,0.28,0.4,1557.70,1869.24,3738.48
202504,32934063,4235297,카드론,0.1150,0.65,0.4,1141.10,1597.54,5591.39
202504,96548055,1711106,일시불,0.0100,0.22,0.4,64.40,77.28,38.64
202504,35290253,3686134,현금서비스,0.1100,0.55,0.4,1996.00,2395.20,9580.80
202504,52337237,1045772,일시불,0.0100,0.18,0.4,572.80,687.36,343.68
202504,22543662,3201447,현금서비스,0.0200,0.55,0.4,170.00,204.00,408.00
202504,38835862,4147279,카드론,0.0550,0.60,0.4,580.40,696.48,2089.44
202504,91143656,8591165,오토금융,0.0180,0.32,0.4,224.70,269.64,404.46
202504,23471046,3771885,현금서비스,0.0500,0.50,0.4,1782.50,2139.00,5347.50
202504,58620046,2828033,신판할부,0.0150,0.35,0.4,1975.40,2370.48,1185.24
202504,91715371,3201447,현금서비스,0.0500,0.55,0.4,1244.90,1493.88,4481.64
202504,10925242,2266344,신판할부,0.0300,0.33,0.4,463.60,556.32,1112.64
202504,77852011,2266344,신판할부,0.0600,0.35,0.4,669.10,802.92,2408.76
202504,83618839,8224865,오토금융,0.0280,0.28,0.4,393.60,551.04,551.04
202504,80004660,2653931,신판할부,0.0600,0.37,0.4,1672.80,2007.36,7025.76
202504,69411624,3686134,현금서비스,0.1100,0.55,0.4,1802.70,2523.78,8833.23
202504,85149386,2856356,신판할부,0.0150,0.33,0.4,579.60,695.52,347.76
202504,21612521,3288549,현금서비스,0.0200,0.55,0.4,1205.60,1687.84,2531.76
202504,37812491,8349023,오토금융,0.0080,0.28,0.4,1418.80,1702.56,851.28
202504,24875544,8938218,오토금융,0.0180,0.30,0.4,213.70,256.44,128.22
202504,88272804,1825488,일시불,0.0400,0.20,0.4,579.40,695.28,1042.92
202504,85770842,1153798,일시불,0.0550,0.22,0.4,1106.30,1327.56,3318.90
202504,92562142,3288549,현금서비스,0.0200,0.55,0.4,1026.20,1436.68,3591.70
202505,98909364,8349023,오토금융,0.0080,0.30,0.4,137.50,192.50,192.50
202505,30090242,4147279,카드론,0.0550,0.60,0.4,1394.00,1951.60,5854.80
202505,98825921,2828033,신판할부,0.0150,0.35,0.4,1020.20,1224.24,1224.24
202505,58911654,4208293,카드론,0.0250,0.60,0.4,1946.90,2336.28,4672.56
202505,19360161,4679332,카드론,0.0850,0.65,0.4,1963.60,2749.04,9621.64
202505,23860050,8938218,오토금융,0.0280,0.32,0.4,929.10,1114.92,2229.84
202505,78386369,8938218,오토금융,0.0280,0.30,0.4,1302.50,1563.00,3126.00
202505,24605308,3201447,현금서비스,0.0200,0.55,0.4,1503.50,1804.20,4510.50
202505,72712262,3201447,현금서비스,0.0800,0.55,0.4,1636.60,1963.92,6873.72
202505,60217409,1711106,일시불,0.0250,0.18,0.4,217.10,303.94,303.94
202505,13335748,3771885,현금서비스,0.0800,0.60,0.4,141.90,198.66,794.64
202505,18217960,4235297,카드론,0.1150,0.65,0.4,1673.60,2343.04,8200.64
202505,97574219,4208293,카드론,0.0250,0.65,0.4,1216.70,1703.38,5110.14
202505,64873747,4235297,카드론,0.1150,0.65,0.4,529.20,740.88,2593.08
202505,88634230,1045772,일시불,0.0250,0.18,0.4,1995.70,2793.98,5587.96
202505,12469474,4208293,카드론,0.0250,0.60,0.4,1211.90,1454.28,2908.56
202505,83231858,1711106,일시불,0.0250,0.22,0.4,1979.10,2770.74,4156.11
202505,64647323,1825488,일시불,0.0400,0.18,0.4,522.50,731.50,1097.25
202505,30543452,2856356,신판할부,0.0300,0.35,0.4,220.40,264.48,396.72
202505,14233039,3288549,현금서비스,0.0200,0.55,0.4,974.70,1169.64,1754.46
202505,84655213,4679332,카드론,0.0550,0.70,0.4,1757.40,2460.36,8611.26
202505,14505644,2266344,신판할부,0.0450,0.37,0.4,43.70,52.44,131.10
202505,19327125,2653931,신판할부,0.0450,0.33,0.4,1469.10,2056.74,4113.48
202505,53070302,2653931,신판할부,0.0600,0.37,0.4,372.10,520.94,1823.29
202505,86159700,2856356,신판할부,0.0450,0.37,0.4,23.40,28.08,84.24
202505,87832407,1153798,일시불,0.0550,0.22,0.4,78.60,110.04,275.10
202505,25484299,3686134,현금서비스,0.1100,0.50,0.4,1184.50,1421.40,4974.90
202505,44445935,4147279,카드론,0.0550,0.65,0.4,1182.80,1419.36,4967.76
202505,53544370,8938218,오토금융,0.0280,0.28,0.4,215.00,258.00,387.00
202505,46249362,4208293,카드론,0.0550,0.70,0.4,1552.70,1863.24,5589.72
202505,64477797,2828033,신판할부,0.0150,0.35,0.4,905.40,1086.48,1086.48
202505,34607425,4679332,카드론,0.1150,0.65,0.4,840.00,1008.00,3528.00
202505,70796451,3771885,현금서비스,0.0800,0.60,0.4,1438.10,2013.34,6040.02
202505,78556625,3288549,현금서비스,0.0500,0.55,0.4,231.00,323.40,808.50
202505,36359579,1153798,일시불,0.0400,0.18,0.4,88.90,124.46,124.46
202505,81405300,2856356,신판할부,0.0300,0.37,0.4,1864.20,2609.88,5219.76
202505,56947277,8591165,오토금융,0.0180,0.28,0.4,1641.70,2298.38,2298.38
202505,99486821,8224865,오토금융,0.0380,0.28,0.4,1285.50,1542.60,3085.20
202505,41831028,1825488,일시불,0.0250,0.18,0.4,1687.40,2362.36,1181.18
202505,71513747,8591165,오토금융,0.0180,0.30,0.4,34.70,41.64,20.82
202505,71991223,4235297,카드론,0.1150,0.65,0.4,588.60,824.04,3296.16
202505,93927436,8938218,오토금융,0.0380,0.30,0.4,1991.50,2389.80,5974.50
202505,52421455,2828033,신판할부,0.0300,0.33,0.4,969.40,1163.28,1744.92
202505,36317890,1045772,일시불,0.0100,0.20,0.4,1600.90,2241.26,1120.63
202505,27970272,2653931,신판할부,0.0450,0.35,0.4,1974.20,2369.04,4738.08
202505,88943978,2266344,신판할부,0.0600,0.37,0.4,1041.60,1458.24,5103.84
202505,18930761,2266344,신판할부,0.0450,0.33,0.4,713.70,856.44,2141.10
202505,10178026,4208293,카드론,0.0250,0.60,0.4,1048.30,1467.62,3669.05
202505,70976865,2828033,신판할부,0.0300,0.35,0.4,1548.70,2168.18,3252.27
202505,18800754,4147279,카드론,0.0250,0.65,0.4,182.70,219.24,548.10
202505,50835089,1711106,일시불,0.0250,0.18,0.4,1369.30,1643.16,1643.16
202505,31691624,3771885,현금서비스,0.0800,0.50,0.4,901.50,1262.10,3786.30
202505,28679087,1045772,일시불,0.0100,0.22,0.4,371.40,519.96,259.98
202505,10743358,4147279,카드론,0.0550,0.60,0.4,1417.50,1984.50,5953.50
202505,51801569,4679332,카드론,0.1150,0.70,0.4,810.50,972.60,3890.40
202505,72062035,2856356,신판할부,0.0300,0.37,0.4,1473.80,1768.56,4421.40
202505,82978788,1711106,일시불,0.0250,0.18,0.4,793.20,951.84,1427.76
202505,70851497,1153798,일시불,0.0550,0.20,0.4,1039.40,1455.16,2910.32
202505,16666440,3686134,현금서비스,0.1100,0.55,0.4,225.20,270.24,1080.96
202505,10706218,8349023,오토금융,0.0080,0.30,0.4,1521.40,2129.96,1064.98
202505,25090207,8224865,오토금융,0.0380,0.28,0.4,1788.30,2503.62,5007.24
202505,46979439,3686134,현금서비스,0.0800,0.55,0.4,453.30,634.62,1586.55
202505,72300843,8349023,오토금융,0.0180,0.30,0.4,1752.40,2453.36,2453.36
202505,17921610,1045772,일시불,0.0100,0.20,0.4,1021.20,1225.44,612.72
202505,92364773,1153798,일시불,0.0550,0.20,0.4,938.50,1126.20,2252.40
202505,77131165,3771885,현금서비스,0.0800,0.50,0.4,1073.80,1288.56,4509.96
202505,18672468,4235297,카드론,0.1150,0.65,0.4,41.00,57.40,229.60
202505,61288578,2653931,신판할부,0.0600,0.35,0.4,15.40,18.48,64.68
202505,72197002,4679332,카드론,0.0850,0.70,0.4,704.80,986.72,3946.88
202505,99483999,1825488,일시불,0.0250,0.18,0.4,775.40,1085.56,542.78
202505,38635572,1825488,일시불,0.0250,0.22,0.4,158.70,222.18,444.36
202505,98706311,8224865,오토금융,0.0380,0.28,0.4,1998.40,2797.76,5595.52
202505,13952328,3201447,현금서비스,0.0500,0.60,0.4,1149.90,1379.88,3449.70
202505,74574572,8591165,오토금융,0.0280,0.30,0.4,405.50,486.60,973.20
202505,96486732,8349023,오토금융,0.0080,0.28,0.4,903.60,1265.04,632.52
202505,32246554,8591165,오토금융,0.0180,0.30,0.4,1390.20,1946.28,2919.42
202505,37508915,3288549,현금서비스,0.0200,0.55,0.4,1491.30,2087.82,3131.73
202505,12919724,8224865,오토금융,0.0280,0.28,0.4,1528.60,2140.04,2140.04
202505,32934063,4235297,카드론,0.1150,0.65,0.4,542.90,760.06,2660.21
202505,96548055,1711106,일시불,0.0100,0.22,0.4,1527.80,2138.92,1069.46
202505,35290253,3686134,현금서비스,0.1100,0.55,0.4,487.70,682.78,2731.12
202505,52337237,1045772,일시불,0.0100,0.18,0.4,332.90,466.06,233.03
202505,22543662,3201447,현금서비스,0.0200,0.55,0.4,469.70,657.58,1315.16
202505,38835862,4147279,카드론,0.0550,0.60,0.4,813.30,975.96,2927.88
202505,91143656,8591165,오토금융,0.0180,0.32,0.4,768.90,922.68,1384.02
202505,23471046,3771885,현금서비스,0.0500,0.50,0.4,1413.00,1978.20,4945.50
202505,58620046,2828033,신판할부,0.0150,0.35,0.4,920.80,1289.12,644.56
202505,91715371,3201447,현금서비스,0.0500,0.55,0.4,557.90,781.06,2343.18
202505,10925242,2266344,신판할부,0.0300,0.33,0.4,878.90,1054.68,2109.36
202505,77852011,2266344,신판할부,0.0600,0.35,0.4,1836.10,2570.54,7711.62
202505,83618839,8224865,오토금융,0.0280,0.28,0.4,1038.70,1246.44,1246.44
202505,80004660,2653931,신판할부,0.0600,0.37,0.4,181.10,253.54,887.39
202505,69411624,3686134,현금서비스,0.1100,0.55,0.4,68.70,82.44,288.54
202505,85149386,2856356,신판할부,0.0150,0.33,0.4,1197.30,1436.76,718.38
202505,21612521,3288549,현금서비스,0.0200,0.55,0.4,1678.40,2014.08,3021.12
202505,37812491,8349023,오토금융,0.0080,0.28,0.4,1079.20,1510.88,755.44
202505,24875544,8938218,오토금융,0.0180,0.30,0.4,1412.60,1977.64,988.82
202505,88272804,1825488,일시불,0.0400,0.20,0.4,640.40,768.48,1152.72
202505,85770842,1153798,일시불,0.0550,0.22,0.4,1997.50,2796.50,6991.25
202505,92562142,3288549,현금서비스,0.0200,0.55,0.4,1151.70,1612.38,4030.95
202506,98909364,8349023,오토금융,0.0080,0.30,0.4,1665.20,2331.28,2331.28
202506,30090242,4147279,카드론,0.0550,0.60,0.4,1292.80,1809.92,5429.76
202506,98825921,2828033,신판할부,0.0300,0.35,0.4,1733.10,2079.72,3119.58
202506,58911654,4208293,카드론,0.0250,0.60,0.4,1566.80,1880.16,3760.32
202506,19360161,4679332,카드론,0.0850,0.65,0.4,1459.50,2043.30,7151.55
202506,23860050,8938218,오토금융,0.0280,0.32,0.4,376.10,451.32,902.64
202506,78386369,8938218,오토금융,0.0280,0.30,0.4,828.70,994.44,1988.88
202506,24605308,3201447,현금서비스,0.0200,0.55,0.4,1873.40,2622.76,6556.90
202506,72712262,3201447,현금서비스,0.0800,0.55,0.4,284.80,341.76,1196.16
202506,60217409,1711106,일시불,0.0250,0.18,0.4,591.90,710.28,710.28
202506,13335748,3771885,현금서비스,0.0800,0.60,0.4,1684.60,2021.52,8086.08
202506,18217960,4235297,카드론,0.1150,0.65,0.4,615.70,738.84,2585.94
202506,97574219,4208293,카드론,0.0250,0.65,0.4,252.90,354.06,1062.18
202506,64873747,4235297,카드론,0.1150,0.65,0.4,538.40,753.76,2638.16
202506,88634230,1045772,일시불,0.0250,0.18,0.4,432.30,605.22,1210.44
202506,12469474,4208293,카드론,0.0250,0.65,0.4,1132.80,1359.36,3398.40
202506,83231858,1711106,일시불,0.0100,0.22,0.4,379.60,531.44,265.72
202506,64647323,1825488,일시불,0.0400,0.18,0.4,922.80,1107.36,1661.04
202506,30543452,2856356,신판할부,0.0300,0.33,0.4,883.20,1236.48,1236.48
202506,14233039,3288549,현금서비스,0.0200,0.55,0.4,1143.60,1601.04,2401.56
202506,84655213,4679332,카드론,0.0550,0.70,0.4,1481.00,1777.20,6220.20
202506,14505644,2266344,신판할부,0.0600,0.35,0.4,363.60,509.04,1527.12
202506,19327125,2653931,신판할부,0.0450,0.33,0.4,1866.40,2239.68,4479.36
202506,53070302,2653931,신판할부,0.0450,0.37,0.4,131.40,183.96,459.90
202506,86159700,2856356,신판할부,0.0450,0.35,0.4,91.00,109.20,273.00
202506,87832407,1153798,일시불,0.0550,0.22,0.4,56.00,78.40,196.00
202506,25484299,3686134,현금서비스,0.1100,0.50,0.4,559.70,671.64,2350.74
202506,44445935,4147279,카드론,0.0250,0.65,0.4,714.60,857.52,2143.80
202506,53544370,8938218,오토금융,0.0280,0.28,0.4,1388.20,1665.84,2498.76
202506,46249362,4208293,카드론,0.0550,0.70,0.4,116.50,163.10,489.30
202506,64477797,2828033,신판할부,0.0150,0.35,0.4,1806.80,2168.16,2168.16
202506,34607425,4679332,카드론,0.1150,0.65,0.4,1765.20,2471.28,8649.48
202506,70796451,3771885,현금서비스,0.0800,0.60,0.4,1090.70,1526.98,4580.94
202506,78556625,3288549,현금서비스,0.0500,0.55,0.4,1296.50,1815.10,4537.75
202506,36359579,1153798,일시불,0.0400,0.18,0.4,1625.00,2275.00,2275.00
202506,81405300,2856356,신판할부,0.0300,0.37,0.4,1517.10,2123.94,4247.88
202506,56947277,8591165,오토금융,0.0180,0.28,0.4,1001.20,1201.44,1201.44
202506,99486821,8224865,오토금융,0.0380,0.28,0.4,815.80,978.96,1957.92
202506,41831028,1825488,일시불,0.0250,0.18,0.4,1695.20,2034.24,1017.12
202506,71513747,8591165,오토금융,0.0280,0.30,0.4,905.70,1267.98,1901.97
202506,71991223,4235297,카드론,0.1150,0.65,0.4,360.20,504.28,2017.12
202506,93927436,8938218,오토금융,0.0380,0.30,0.4,1480.60,1776.72,4441.80
202506,52421455,2828033,신판할부,0.0300,0.33,0.4,1587.80,1905.36,2858.04
202506,36317890,1045772,일시불,0.0100,0.20,0.4,1542.80,2159.92,1079.96
202506,27970272,2653931,신판할부,0.0450,0.35,0.4,704.30,986.02,1972.04
202506,88943978,2266344,신판할부,0.0600,0.37,0.4,275.90,386.26,1351.91
202506,18930761,2266344,신판할부,0.0450,0.33,0.4,219.80,263.76,659.40
202506,10178026,4208293,카드론,0.0550,0.65,0.4,990.20,1188.24,3564.72
202506,70976865,2828033,신판할부,0.0300,0.35,0.4,1206.30,1688.82,2533.23
202506,18800754,4147279,카드론,0.0250,0.65,0.4,1669.80,2337.72,5844.30
202506,50835089,1711106,일시불,0.0250,0.18,0.4,982.00,1178.40,1178.40
202506,31691624,3771885,현금서비스,0.0800,0.55,0.4,1464.50,2050.30,7176.05
202506,28679087,1045772,일시불,0.0250,0.22,0.4,1152.40,1382.88,2074.32
202506,10743358,4147279,카드론,0.0550,0.60,0.4,1288.70,1546.44,4639.32
202506,51801569,4679332,카드론,0.1150,0.70,0.4,473.80,663.32,2653.28
202506,72062035,2856356,신판할부,0.0300,0.35,0.4,1639.00,1966.80,3933.60
202506,82978788,1711106,일시불,0.0250,0.18,0.4,1464.30,1757.16,2635.74
202506,70851497,1153798,일시불,0.0550,0.18,0.4,1637.50,1965.00,2947.50
202506,16666440,3686134,현금서비스,0.0800,0.60,0.4,1713.80,2399.32,8397.62
202506,10706218,8349023,오토금융,0.0080,0.32,0.4,1188.30,1425.96,1425.96
202506,25090207,8224865,오토금융,0.0380,0.28,0.4,1548.90,1858.68,3717.36
202506,46979439,3686134,현금서비스,0.0800,0.55,0.4,1118.70,1342.44,3356.10
202506,72300843,8349023,오토금융,0.0180,0.30,0.4,1413.60,1696.32,1696.32
202506,17921610,1045772,일시불,0.0100,0.20,0.4,649.90,909.86,454.93
202506,92364773,1153798,일시불,0.0550,0.20,0.4,860.00,1032.00,2064.00
202506,77131165,3771885,현금서비스,0.0800,0.50,0.4,629.20,755.04,2642.64
202506,18672468,4235297,카드론,0.1150,0.65,0.4,1122.30,1346.76,5387.04
202506,61288578,2653931,신판할부,0.0600,0.35,0.4,1135.60,1589.84,5564.44
202506,72197002,4679332,카드론,0.0850,0.65,0.4,1766.90,2120.28,7420.98
202506,99483999,1825488,일시불,0.0250,0.20,0.4,1826.20,2191.44,2191.44
202506,38635572,1825488,일시불,0.0250,0.20,0.4,545.80,654.96,982.44
202506,98706311,8224865,오토금융,0.0380,0.28,0.4,1259.10,1762.74,3525.48
202506,13952328,3201447,현금서비스,0.0500,0.60,0.4,788.50,1103.90,2759.75
202506,74574572,8591165,오토금융,0.0280,0.30,0.4,1101.40,1541.96,3083.92
202506,96486732,8349023,오토금융,0.0080,0.28,0.4,1020.00,1224.00,612.00
202506,32246554,8591165,오토금융,0.0180,0.30,0.4,591.10,709.32,1063.98
202506,37508915,3288549,현금서비스,0.0200,0.55,0.4,929.20,1115.04,1672.56
202506,12919724,8224865,오토금융,0.0280,0.28,0.4,68.20,95.48,95.48
202506,32934063,4235297,카드론,0.1150,0.65,0.4,1906.20,2668.68,9340.38
202506,96548055,1711106,일시불,0.0100,0.22,0.4,142.20,170.64,85.32
202506,35290253,3686134,현금서비스,0.1100,0.55,0.4,984.80,1181.76,4727.04
202506,52337237,1045772,일시불,0.0100,0.18,0.4,29.90,35.88,17.94
202506,22543662,3201447,현금서비스,0.0200,0.55,0.4,364.10,509.74,1019.48
202506,38835862,4147279,카드론,0.0550,0.65,0.4,1554.10,2175.74,7615.09
202506,91143656,8591165,오토금융,0.0180,0.32,0.4,836.90,1004.28,1506.42
202506,23471046,3771885,현금서비스,0.0500,0.50,0.4,871.40,1219.96,3049.90
202506,58620046,2828033,신판할부,0.0150,0.35,0.4,1573.70,1888.44,944.22
202506,91715371,3201447,현금서비스,0.0500,0.60,0.4,667.60,934.64,3271.24
202506,10925242,2266344,신판할부,0.0450,0.33,0.4,425.20,510.24,1275.60
202506,77852011,2266344,신판할부,0.0600,0.35,0.4,828.40,994.08,2982.24
202506,83618839,8224865,오토금융,0.0280,0.28,0.4,183.80,220.56,220.56
202506,80004660,2653931,신판할부,0.0600,0.37,0.4,1845.30,2583.42,9041.97
202506,69411624,3686134,현금서비스,0.1100,0.55,0.4,1994.90,2393.88,8378.58
202506,85149386,2856356,신판할부,0.0150,0.33,0.4,378.40,454.08,227.04
202506,21612521,3288549,현금서비스,0.0200,0.60,0.4,1895.80,2274.96,4549.92
202506,37812491,8349023,오토금융,0.0180,0.28,0.4,27.00,32.40,32.40
202506,24875544,8938218,오토금융,0.0180,0.30,0.4,1187.60,1662.64,831.32
202506,88272804,1825488,일시불,0.0400,0.20,0.4,71.00,99.40,149.10
202506,85770842,1153798,일시불,0.0550,0.22,0.4,866.30,1039.56,2598.90
202506,92562142,3288549,현금서비스,0.0200,0.55,0.4,1512.20,2117.08,5292.70
202507,98909364,8349023,오토금융,0.0080,0.30,0.4,238.40,286.08,286.08
202507,30090242,4147279,카드론,0.0550,0.65,0.4,304.00,364.80,1276.80
202507,98825921,2828033,신판할부,0.0300,0.35,0.4,1508.20,2111.48,3167.22
202507,58911654,4208293,카드론,0.0250,0.60,0.4,1527.20,1832.64,3665.28
202507,19360161,4679332,카드론,0.0850,0.65,0.4,1797.80,2157.36,7550.76
202507,23860050,8938218,오토금융,0.0280,0.32,0.4,1206.20,1447.44,2894.88
202507,78386369,8938218,오토금융,0.0280,0.30,0.4,712.20,997.08,1994.16
202507,24605308,3201447,현금서비스,0.0200,0.55,0.4,1615.00,2261.00,5652.50
202507,72712262,3201447,현금서비스,0.0800,0.55,0.4,182.70,255.78,895.23
202507,60217409,1711106,일시불,0.0250,0.18,0.4,489.30,587.16,587.16
202507,13335748,3771885,현금서비스,0.0800,0.60,0.4,1620.70,1944.84,7779.36
202507,18217960,4235297,카드론,0.1150,0.65,0.4,1506.20,2108.68,7380.38
202507,97574219,4208293,카드론,0.0550,0.65,0.4,1843.70,2212.44,7743.54
202507,64873747,4235297,카드론,0.1150,0.65,0.4,862.90,1035.48,3624.18
202507,88634230,1045772,일시불,0.0250,0.20,0.4,658.90,790.68,1976.70
202507,12469474,4208293,카드론,0.0250,0.65,0.4,171.80,240.52,601.30
202507,83231858,1711106,일시불,0.0250,0.20,0.4,1363.90,1909.46,1909.46
202507,64647323,1825488,일시불,0.0400,0.18,0.4,721.30,865.56,1298.34
202507,30543452,2856356,신판할부,0.0300,0.33,0.4,914.10,1096.92,1096.92
202507,14233039,3288549,현금서비스,0.0500,0.55,0.4,42.20,50.64,126.60
202507,84655213,4679332,카드론,0.0550,0.70,0.4,454.50,636.30,2227.05
202507,14505644,2266344,신판할부,0.0600,0.35,0.4,768.90,922.68,2768.04
202507,19327125,2653931,신판할부,0.0450,0.33,0.4,957.10,1339.94,2679.88
202507,53070302,2653931,신판할부,0.0450,0.37,0.4,1079.80,1295.76,3239.40
202507,86159700,2856356,신판할부,0.0450,0.35,0.4,839.90,1175.86,2939.65
202507,87832407,1153798,일시불,0.0550,0.22,0.4,703.20,843.84,2109.60
202507,25484299,3686134,현금서비스,0.1100,0.50,0.4,903.80,1265.32,4428.62
202507,44445935,4147279,카드론,0.0250,0.65,0.4,951.20,1141.44,2853.60
202507,53544370,8938218,오토금융,0.0280,0.28,0.4,1065.40,1278.48,1917.72
202507,46249362,4208293,카드론,0.0850,0.70,0.4,733.30,1026.62,4106.48
202507,64477797,2828033,신판할부,0.0150,0.35,0.4,1011.60,1416.24,1416.24
202507,34607425,4679332,카드론,0.1150,0.65,0.4,1970.40,2758.56,9654.96
202507,70796451,3771885,현금서비스,0.0800,0.60,0.4,333.50,466.90,1400.70
202507,78556625,3288549,현금서비스,0.0500,0.55,0.4,1256.70,1508.04,3770.10
202507,36359579,1153798,일시불,0.0400,0.18,0.4,1073.50,1502.90,1502.90
202507,81405300,2856356,신판할부,0.0300,0.35,0.4,696.40,835.68,1253.52
202507,56947277,8591165,오토금융,0.0180,0.30,0.4,1708.50,2050.20,3075.30
202507,99486821,8224865,오토금융,0.0280,0.28,0.4,1937.90,2713.06,2713.06
202507,41831028,1825488,일시불,0.0250,0.18,0.4,1241.50,1489.80,744.90
202507,71513747,8591165,오토금융,0.0280,0.30,0.4,72.00,100.80,151.20
202507,71991223,4235297,카드론,0.1150,0.65,0.4,723.30,1012.62,4050.48
202507,93927436,8938218,오토금융,0.0380,0.30,0.4,1487.30,1784.76,4461.90
202507,52421455,2828033,신판할부,0.0300,0.35,0.4,1737.00,2084.40,4168.80
202507,36317890,1045772,일시불,0.0100,0.20,0.4,84.10,117.74,58.87
202507,27970272,2653931,신판할부,0.0450,0.35,0.4,623.20,872.48,1744.96
202507,88943978,2266344,신판할부,0.0600,0.37,0.4,759.30,1063.02,3720.57
202507,18930761,2266344,신판할부,0.0450,0.33,0.4,213.50,256.20,640.50
202507,10178026,4208293,카드론,0.0550,0.65,0.4,1789.70,2505.58,7516.74
202507,70976865,2828033,신판할부,0.0300,0.35,0.4,997.40,1196.88,1795.32
202507,18800754,4147279,카드론,0.0250,0.65,0.4,74.60,89.52,223.80
202507,50835089,1711106,일시불,0.0250,0.18,0.4,1143.10,1371.72,1371.72
202507,31691624,3771885,현금서비스,0.0800,0.55,0.4,764.20,917.04,3209.64
202507,28679087,1045772,일시불,0.0250,0.22,0.4,610.10,732.12,1098.18
